"Time","RPS-testing","CPU-testing","p90-testing","replicas-testing","memory-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p90-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p90-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p90-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p90-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p90-rl-agent-e4-1","memory-rl-agent-e4-1"
2023-06-02 23:41:15,81.6,51.3,3.59,11,0.500,48.4,36.0,4.01,11,0.692,60.3,39.9,4.49,11,0.820,57.5,36.2,3.67,11,0.682,67.3,39.7,3.88,11,0.540,62.5,34.5,3.88,0.619
2023-06-02 23:41:20,82.0,51.6,3.62,11,0.484,49.0,36.6,3.95,11,0.662,63.1,41.0,4.79,11,0.813,53.9,36.4,3.65,11,0.649,67.0,41.3,3.88,11,0.575,62.8,35.0,3.89,0.651
2023-06-02 23:41:25,82.7,51.0,3.67,11,0.469,50.1,35.7,4.00,11,0.604,64.9,41.7,4.81,11,0.819,53.5,36.4,3.61,11,0.637,66.8,40.4,3.89,11,0.555,63.5,36.0,3.91,0.604
2023-06-02 23:41:30,82.8,50.9,3.70,11,0.490,53.5,36.0,4.01,11,0.598,65.3,41.1,4.83,11,0.818,54.3,36.7,3.63,11,0.630,66.0,40.1,3.87,11,0.614,63.4,36.9,3.94,0.582
2023-06-02 23:41:35,82.6,51.0,3.71,11,0.571,55.5,36.1,4.08,11,0.604,66.2,41.1,4.84,11,0.827,60.3,37.0,3.75,11,0.622,65.5,40.2,3.86,11,0.641,63.4,36.3,3.94,0.597
2023-06-02 23:41:40,80.6,49.9,3.75,11,0.547,60.8,35.6,4.03,11,0.578,66.8,41.4,4.83,11,0.800,63.4,37.0,3.81,11,0.597,65.5,40.9,3.85,11,0.635,62.3,36.2,4.01,0.584
2023-06-02 23:41:45,78.1,50.2,3.76,11,0.549,64.3,35.8,4.00,11,0.578,69.7,42.0,4.77,11,0.801,63.6,37.1,3.83,11,0.596,65.6,40.2,3.81,11,0.608,61.8,36.6,3.96,0.621
2023-06-02 23:41:50,77.7,49.6,3.77,11,0.540,65.6,35.8,3.98,11,0.541,71.2,42.2,4.72,11,0.818,64.6,37.3,3.81,11,0.589,66.1,40.5,3.80,11,0.611,61.4,37.1,3.95,0.583
2023-06-02 23:41:55,74.3,49.4,3.72,11,0.520,64.4,35.8,3.87,11,0.547,71.2,42.2,4.70,11,0.760,65.9,37.4,3.86,11,0.569,66.0,40.2,3.78,11,0.617,61.1,36.9,3.90,0.572
2023-06-02 23:42:00,72.6,48.5,3.71,11,0.478,63.5,35.0,3.84,11,0.496,67.9,42.4,4.68,11,0.695,66.6,37.0,3.91,11,0.573,65.9,40.4,3.71,11,0.597,60.2,36.4,3.93,0.553
2023-06-02 23:42:05,72.1,48.7,3.70,11,0.499,63.0,34.4,3.79,11,0.494,65.2,42.1,4.52,11,0.655,70.6,36.9,3.87,11,0.567,65.6,40.7,3.73,11,0.620,60.0,36.8,3.92,0.546
2023-06-02 23:42:10,69.0,48.4,3.68,11,0.485,63.7,34.8,3.79,11,0.475,63.8,42.7,4.53,11,0.670,70.9,36.2,3.96,11,0.552,65.6,40.2,3.73,11,0.630,60.0,36.4,3.92,0.553
2023-06-02 23:42:15,65.7,49.0,3.68,11,0.519,64.9,35.6,3.78,11,0.523,63.8,42.4,4.53,11,0.719,70.2,37.1,3.93,11,0.557,65.4,40.1,3.80,11,0.636,60.5,37.2,3.90,0.598
2023-06-02 23:42:20,64.7,47.6,3.68,11,0.552,65.6,35.9,3.78,11,0.587,63.6,43.0,4.55,11,0.736,64.9,37.4,3.90,11,0.557,65.3,40.3,3.80,11,0.656,60.5,37.4,3.90,0.604
2023-06-02 23:42:25,61.2,46.9,3.70,11,0.582,66.3,36.1,3.77,11,0.640,63.7,43.4,4.53,11,0.732,62.8,37.2,3.83,11,0.619,65.2,40.2,3.81,11,0.682,61.6,37.3,3.89,0.613
2023-06-02 23:42:30,61.4,45.2,3.72,11,0.599,67.1,37.9,3.76,11,0.644,63.3,43.5,4.56,11,0.734,62.9,37.2,3.80,11,0.590,65.4,40.1,3.83,11,0.701,62.1,37.8,3.89,0.610
2023-06-02 23:42:35,61.9,44.8,3.71,11,0.559,66.8,39.0,3.75,11,0.636,63.6,42.7,4.61,11,0.692,62.9,37.5,3.80,11,0.655,65.5,40.3,3.86,11,0.716,62.6,37.7,3.89,0.566
2023-06-02 23:42:40,64.6,45.5,3.77,11,0.556,66.8,39.9,3.76,11,0.621,63.4,42.7,4.64,11,0.635,63.3,37.5,3.77,11,0.627,65.9,40.1,3.87,11,0.660,62.8,37.4,3.87,0.564
2023-06-02 23:42:45,65.2,44.9,3.84,11,0.503,66.5,40.3,3.71,11,0.572,63.9,43.9,4.63,11,0.575,63.3,37.8,3.73,11,0.649,66.7,39.8,3.88,11,0.653,64.0,37.1,3.84,0.511
2023-06-02 23:42:50,65.2,43.8,3.83,11,0.520,66.6,41.1,3.72,11,0.507,63.5,43.4,4.62,11,0.531,63.7,37.6,3.72,11,0.552,67.0,39.5,3.86,11,0.613,64.3,36.7,3.82,0.501
2023-06-02 23:42:55,68.3,44.0,3.79,11,0.542,66.1,39.9,3.64,11,0.507,63.8,43.2,4.57,11,0.525,63.7,37.2,3.71,11,0.442,66.8,38.1,3.86,11,0.549,64.5,36.5,3.81,0.489
2023-06-02 23:43:00,72.7,43.6,3.75,11,0.527,66.0,40.4,3.63,11,0.517,63.7,41.6,4.57,11,0.488,63.7,37.8,3.70,11,0.438,66.3,38.3,3.81,11,0.555,64.2,36.5,3.83,0.421
2023-06-02 23:43:05,74.1,44.3,3.75,11,0.528,65.5,39.8,3.63,11,0.523,64.2,41.6,4.57,11,0.486,63.0,38.2,3.63,11,0.432,66.1,37.5,3.83,11,0.494,64.2,37.0,3.81,0.419
2023-06-02 23:43:10,80.7,44.5,3.70,11,0.513,65.3,39.2,3.61,11,0.515,64.0,40.4,4.58,11,0.484,62.4,37.5,3.62,11,0.402,66.1,37.9,3.82,11,0.515,63.9,36.9,3.82,0.402
2023-06-02 23:43:15,82.9,44.5,3.66,11,0.536,64.3,40.3,3.61,11,0.503,63.7,40.6,4.51,11,0.486,62.2,36.8,3.67,11,0.401,65.2,38.0,3.82,11,0.505,63.5,36.6,3.84,0.362
2023-06-02 23:43:20,82.7,45.4,3.65,11,0.525,64.6,40.9,3.63,11,0.508,62.9,41.3,4.57,11,0.477,61.3,36.9,3.65,11,0.401,64.7,38.7,3.80,11,0.515,63.3,36.6,3.84,0.376
2023-06-02 23:43:25,82.4,46.3,3.57,11,0.558,64.2,40.7,3.64,11,0.503,62.4,41.0,4.53,11,0.448,60.0,36.7,3.67,11,0.460,64.4,38.5,3.80,11,0.551,62.6,36.5,3.95,0.365
2023-06-02 23:43:30,82.4,46.2,3.50,11,0.546,64.9,40.6,3.66,11,0.480,61.6,41.2,4.56,11,0.489,59.9,37.1,3.68,11,0.467,64.0,38.2,3.81,11,0.591,61.6,36.8,3.93,0.387
2023-06-02 23:43:35,82.6,45.7,3.49,11,0.519,64.7,40.9,3.67,11,0.518,61.4,40.6,4.51,11,0.469,58.5,37.0,3.73,11,0.452,64.1,37.9,3.80,11,0.606,61.3,37.1,3.96,0.389
2023-06-02 23:43:40,81.9,45.5,3.52,11,0.538,64.1,40.9,3.75,11,0.533,60.6,40.3,4.54,11,0.484,58.4,36.1,3.74,11,0.468,64.2,38.3,3.81,11,0.641,61.2,36.5,3.95,0.394
2023-06-02 23:43:45,81.0,46.4,3.50,11,0.636,60.6,40.2,3.79,11,0.541,60.1,40.5,4.54,11,0.500,58.2,36.6,3.74,11,0.485,65.3,37.5,3.83,11,0.632,60.7,37.1,3.95,0.435
2023-06-02 23:43:50,80.9,46.9,3.50,11,0.657,59.7,39.6,3.78,11,0.553,59.5,40.6,4.57,11,0.532,58.1,35.9,3.75,11,0.519,65.3,37.4,3.82,11,0.708,60.9,36.6,3.97,0.458
2023-06-02 23:43:55,79.6,48.4,3.50,11,0.684,57.9,39.3,3.79,11,0.533,59.8,41.0,4.55,11,0.546,57.9,35.6,3.78,11,0.510,65.4,37.9,3.82,11,0.715,60.5,35.9,3.96,0.424
2023-06-02 23:44:00,78.6,48.5,3.51,11,0.662,61.1,39.5,4.02,11,0.551,59.7,40.7,4.61,11,0.468,57.9,36.1,3.76,11,0.539,64.9,38.4,3.81,11,0.769,60.2,36.8,3.94,0.455
2023-06-02 23:44:05,78.4,47.7,3.51,11,0.630,62.3,39.2,4.04,11,0.521,59.1,40.3,4.44,11,0.519,58.4,36.0,3.74,11,0.516,65.1,38.2,3.82,11,0.758,59.9,36.5,3.95,0.412
2023-06-02 23:44:10,76.8,48.3,3.52,11,0.635,65.5,39.2,4.15,11,0.485,58.1,38.8,4.44,11,0.511,59.2,35.9,3.76,11,0.525,65.1,38.2,3.81,11,0.724,59.9,36.3,3.94,0.406
2023-06-02 23:44:15,76.3,50.6,3.46,11,0.654,65.1,39.9,4.11,11,0.511,57.1,39.2,4.44,11,0.518,59.3,36.3,3.77,11,0.496,65.1,38.3,3.81,11,0.742,60.4,36.3,3.91,0.462
2023-06-02 23:44:20,76.0,50.8,3.49,11,0.638,64.8,39.2,4.03,11,0.522,58.6,39.8,4.52,11,0.572,59.1,36.7,3.75,11,0.554,65.4,38.5,3.80,11,0.781,60.6,36.7,3.91,0.475
2023-06-02 23:44:25,76.0,50.8,3.49,11,0.638,65.0,39.5,3.91,11,0.569,61.1,39.9,4.50,11,0.592,57.3,36.2,3.72,11,0.538,65.5,38.6,3.79,11,0.790,60.3,36.4,3.94,0.477
2023-06-02 23:44:30,75.9,51.2,3.52,11,0.627,68.2,39.6,3.88,11,0.616,64.9,40.8,4.51,11,0.600,57.3,35.8,3.72,11,0.538,67.7,39.0,3.81,11,0.775,60.1,35.6,3.90,0.497
2023-06-02 23:44:35,76.0,50.7,3.52,11,0.606,69.2,39.4,3.94,11,0.612,66.7,41.8,4.65,11,0.585,60.8,36.1,3.75,11,0.573,70.3,39.4,3.83,11,0.706,59.9,35.1,3.91,0.525
2023-06-02 23:44:40,75.9,50.8,3.53,11,0.580,70.8,39.4,3.96,11,0.605,66.9,42.1,4.66,11,0.605,65.2,37.0,3.78,11,0.546,70.8,39.6,3.85,11,0.715,60.0,35.4,3.82,0.526
2023-06-02 23:44:45,75.9,50.8,3.53,11,0.547,68.3,39.1,3.81,11,0.586,67.4,41.9,4.62,11,0.606,66.3,37.0,3.79,11,0.558,73.7,39.7,3.94,11,0.713,60.4,35.8,3.82,0.512
2023-06-02 23:44:50,75.8,51.0,3.53,11,0.601,67.1,39.5,3.77,11,0.579,68.6,41.9,4.76,11,0.580,68.2,37.2,3.87,11,0.580,73.4,39.8,3.92,11,0.697,60.5,36.4,3.83,0.492
2023-06-02 23:44:55,75.5,49.9,3.53,11,0.566,64.2,38.2,3.71,11,0.601,70.0,41.0,4.75,11,0.558,68.6,36.9,3.88,11,0.537,73.4,39.8,3.92,11,0.662,60.6,36.3,3.86,0.497
2023-06-02 23:45:00,74.9,50.1,3.57,11,0.586,64.3,39.0,3.62,11,0.640,71.2,41.7,4.72,11,0.570,68.7,37.5,3.89,11,0.526,72.1,39.9,3.90,11,0.629,59.8,36.5,3.85,0.560
2023-06-02 23:45:05,75.0,50.2,3.53,11,0.578,64.8,40.0,3.59,11,0.679,69.8,41.5,4.68,11,0.569,70.7,38.2,3.85,11,0.526,70.9,39.5,3.89,11,0.637,59.7,36.5,3.85,0.562
2023-06-02 23:45:10,75.0,49.1,3.51,11,0.566,66.2,39.6,3.66,11,0.669,67.6,41.6,4.69,11,0.593,73.2,38.2,3.80,11,0.474,70.5,39.2,3.88,11,0.590,59.5,36.3,3.83,0.556
2023-06-02 23:45:15,75.1,48.3,3.53,11,0.526,67.0,39.8,3.63,11,0.674,63.9,42.2,4.63,11,0.570,73.6,38.6,3.81,11,0.500,66.3,39.1,3.90,11,0.587,60.8,36.4,3.84,0.550
2023-06-02 23:45:20,74.9,48.3,3.50,11,0.506,67.3,39.9,3.63,11,0.695,61.5,41.7,4.61,11,0.553,71.6,38.7,3.85,11,0.482,62.8,37.7,3.87,11,0.558,60.7,36.1,3.84,0.534
2023-06-02 23:45:25,74.1,48.7,3.51,12,0.528,66.9,40.0,3.67,12,0.646,60.6,41.9,4.62,12,0.537,67.7,38.9,3.83,12,0.510,61.9,38.3,3.88,12,0.575,60.2,35.7,3.90,0.549
2023-06-02 23:45:30,71.1,44.6,3.52,12,0.425,66.4,37.0,3.69,12,0.602,59.6,42.0,4.66,12,0.486,66.7,38.5,3.83,12,0.469,58.7,38.0,3.81,12,0.555,58.5,32.8,3.95,0.488
2023-06-02 23:45:35,69.6,44.2,3.49,12,0.433,65.7,37.8,3.68,12,0.618,59.2,39.4,4.41,12,0.492,64.3,38.7,3.76,12,0.478,58.1,35.6,3.88,12,0.575,58.3,32.8,3.95,0.522
2023-06-02 23:45:40,59.5,42.7,3.47,12,0.447,65.1,37.6,3.69,12,0.599,55.4,38.6,4.37,12,0.494,63.9,35.8,3.78,12,0.438,58.0,34.7,3.89,12,0.482,58.3,33.6,3.99,0.549
2023-06-02 23:45:45,49.3,40.8,,12,0.479,60.2,36.9,3.66,12,0.542,55.8,39.4,4.36,12,0.505,63.8,36.2,3.77,12,0.460,55.1,35.7,3.84,12,0.494,55.2,33.7,4.05,0.556
2023-06-02 23:45:50,47.8,40.0,,12,0.453,60.2,38.0,3.67,12,0.547,55.9,39.0,4.35,12,0.444,60.5,36.6,3.78,12,0.447,55.6,35.5,3.83,12,0.451,55.2,34.0,4.05,0.594
2023-06-02 23:45:55,38.4,37.8,,12,0.460,59.0,37.4,3.63,12,0.545,56.2,39.6,4.36,12,0.423,60.0,36.5,3.77,12,0.430,56.2,35.4,3.84,12,0.465,54.6,33.5,4.14,0.573
2023-06-02 23:46:00,32.1,36.4,,12,0.446,58.1,37.9,3.63,12,0.555,56.2,40.0,4.35,12,0.435,60.3,37.2,3.77,12,0.388,56.5,34.8,3.84,12,0.448,53.4,33.8,4.12,0.535
2023-06-02 23:46:05,30.6,35.3,,12,0.451,58.1,37.4,3.64,12,0.486,56.7,38.3,4.19,12,0.411,59.4,37.0,3.71,12,0.455,57.0,34.7,3.83,12,0.420,53.7,33.1,4.11,0.557
2023-06-02 23:46:10,21.8,33.8,,12,0.492,58.3,37.2,3.63,12,0.411,56.9,37.2,4.19,12,0.351,59.7,37.4,3.71,12,0.443,57.4,34.5,3.83,12,0.462,54.0,33.1,3.95,0.560
2023-06-02 23:46:15,18.3,31.7,,12,0.475,58.0,37.6,3.63,12,0.416,57.3,37.3,4.11,12,0.393,60.0,37.2,3.70,12,0.457,58.2,34.2,3.87,12,0.482,55.1,33.0,3.93,0.565
2023-06-02 23:46:20,18.1,30.2,,12,0.475,58.3,37.8,3.61,12,0.424,56.9,37.6,4.28,12,0.356,60.5,37.5,3.70,12,0.433,58.3,33.6,3.81,12,0.515,55.3,32.9,3.92,0.538
2023-06-02 23:46:25,18.0,28.4,,12,0.457,58.0,37.9,3.58,12,0.455,56.9,37.8,4.27,12,0.332,59.7,37.0,3.64,12,0.452,58.2,33.8,3.80,12,0.527,54.7,32.8,3.82,0.555
2023-06-02 23:46:30,18.0,27.7,,12,0.465,58.5,38.0,3.63,12,0.544,56.5,37.5,4.32,12,0.359,59.7,36.2,3.65,12,0.478,57.4,33.3,3.82,12,0.530,54.7,33.7,3.83,0.599
2023-06-02 23:46:35,18.0,26.8,,12,0.433,58.2,38.1,3.65,12,0.550,56.4,37.8,4.40,12,0.402,57.9,35.8,3.68,12,0.495,57.4,33.7,3.87,12,0.580,55.0,33.8,3.83,0.592
2023-06-02 23:46:40,18.0,25.0,,12,0.457,58.2,37.8,3.66,12,0.551,55.7,37.8,4.41,12,0.450,57.8,35.7,3.74,12,0.530,57.3,33.3,3.88,12,0.559,56.1,33.6,3.87,0.553
2023-06-02 23:46:45,18.0,23.8,,12,0.471,56.9,37.7,3.69,12,0.530,55.5,37.6,4.45,12,0.477,57.6,36.4,3.74,12,0.535,58.0,33.4,3.93,12,0.562,57.0,33.9,3.89,0.562
2023-06-02 23:46:50,18.0,22.8,,12,0.425,56.6,37.5,3.67,12,0.491,55.1,37.7,4.59,12,0.488,57.8,36.4,3.76,12,0.533,57.8,33.5,3.96,12,0.567,56.8,34.3,3.89,0.521
2023-06-02 23:46:55,17.9,22.1,,12,0.420,55.4,36.9,3.65,12,0.463,55.3,37.3,4.58,12,0.456,57.3,35.8,3.78,12,0.547,57.7,33.5,3.95,12,0.553,56.8,34.4,3.99,0.562
2023-06-02 23:47:00,17.9,20.0,,12,0.426,54.5,36.8,3.65,12,0.503,54.9,36.9,4.56,12,0.456,57.4,35.8,3.79,12,0.526,55.4,33.4,3.91,12,0.566,56.3,34.1,3.94,0.597
2023-06-02 23:47:05,17.9,19.1,,12,0.425,54.3,36.4,3.66,12,0.512,55.0,37.4,4.57,12,0.481,56.2,36.2,3.78,12,0.543,55.1,33.3,3.91,12,0.561,56.4,34.2,3.94,0.578
2023-06-02 23:47:10,17.9,17.3,,12,0.405,54.4,36.4,3.69,12,0.530,54.3,37.2,4.60,12,0.460,56.5,36.3,3.80,12,0.532,55.1,34.4,3.91,12,0.610,56.1,34.2,3.96,0.582
2023-06-02 23:47:15,17.9,16.3,,12,0.405,53.7,37.0,3.66,12,0.561,53.8,37.1,4.60,12,0.491,56.2,36.3,3.78,12,0.527,59.6,35.1,3.88,12,0.567,55.8,34.4,3.98,0.561
2023-06-02 23:47:20,17.9,15.6,,12,0.420,53.8,35.2,3.64,12,0.548,52.5,36.3,4.52,12,0.492,56.9,35.3,3.72,12,0.490,60.3,34.5,3.88,12,0.510,55.6,34.0,3.97,0.524
2023-06-02 23:47:25,17.9,15.4,,12,0.404,53.3,35.1,3.60,12,0.579,52.2,36.3,4.52,12,0.472,56.3,35.1,3.70,12,0.468,60.5,34.5,3.88,12,0.536,55.0,33.6,3.96,0.501
2023-06-02 23:47:30,17.8,15.5,,12,0.377,54.1,35.7,3.60,12,0.617,51.7,36.4,4.45,12,0.504,56.5,35.1,3.71,12,0.491,62.5,35.0,4.02,12,0.538,54.1,33.8,3.96,0.488
2023-06-02 23:47:35,17.8,15.5,,12,0.438,54.2,36.0,3.62,12,0.637,51.8,36.4,4.42,12,0.516,55.8,35.3,3.68,12,0.522,65.1,35.3,4.11,12,0.526,54.1,33.7,3.96,0.515
2023-06-02 23:47:40,17.8,15.4,,12,0.429,55.2,35.8,3.66,12,0.612,51.0,36.1,4.40,12,0.521,56.0,35.5,3.67,12,0.563,65.5,35.3,4.11,12,0.492,54.1,34.4,3.87,0.512
2023-06-02 23:47:45,17.6,15.6,,12,0.398,55.7,35.8,3.65,12,0.604,50.9,35.3,4.49,12,0.564,55.9,35.2,3.67,12,0.520,65.8,34.9,4.15,12,0.541,54.4,33.7,3.88,0.471
2023-06-02 23:47:50,17.7,15.6,,12,0.391,55.3,35.8,3.67,12,0.663,50.4,35.6,4.37,12,0.564,56.4,35.0,3.70,12,0.503,65.9,35.0,4.19,12,0.533,54.2,33.7,3.89,0.439
2023-06-02 23:47:55,17.6,15.5,,12,0.345,52.2,35.0,3.67,12,0.699,51.3,35.8,4.37,12,0.567,55.7,35.0,3.68,12,0.503,65.9,35.1,4.19,12,0.496,54.6,34.2,3.94,0.426
2023-06-02 23:48:00,17.6,15.6,,12,0.365,46.9,34.7,3.70,12,0.689,51.9,36.0,4.31,12,0.523,55.7,35.1,3.69,12,0.513,62.2,34.7,4.20,12,0.517,54.5,34.4,3.92,0.428
2023-06-02 23:48:05,17.6,15.6,,12,0.393,44.6,33.4,3.69,12,0.732,52.6,36.0,4.26,12,0.511,54.4,34.9,3.71,12,0.521,60.9,35.4,4.19,12,0.523,54.6,33.5,3.93,0.417
2023-06-02 23:48:10,17.7,15.8,,12,0.414,43.1,33.0,3.75,12,0.776,52.3,36.1,4.27,12,0.570,54.9,34.4,3.70,12,0.512,60.6,34.6,4.19,12,0.477,54.0,33.6,3.91,0.427
2023-06-02 23:48:15,17.8,15.9,,12,0.422,41.1,32.5,3.79,12,0.733,52.2,35.7,4.34,12,0.566,55.0,34.8,3.69,12,0.521,56.3,34.5,4.01,12,0.504,50.5,33.0,3.91,0.437
2023-06-02 23:48:20,17.8,15.8,,12,0.398,42.1,32.5,3.84,12,0.752,52.0,35.8,4.47,12,0.539,54.9,35.5,3.70,12,0.514,52.7,34.4,3.90,12,0.515,48.7,32.6,3.90,0.496
2023-06-02 23:48:25,18.0,15.7,,12,0.428,42.8,32.2,3.88,12,0.736,52.4,36.0,4.47,12,0.554,54.1,35.0,3.69,12,0.504,52.0,34.7,3.91,12,0.548,45.0,32.1,3.88,0.521
2023-06-02 23:48:30,18.1,16.0,,12,0.449,44.5,32.6,4.04,12,0.744,52.3,36.2,4.46,12,0.563,53.9,34.9,3.69,12,0.489,53.6,34.5,3.91,12,0.582,39.1,31.6,3.86,0.546
2023-06-02 23:48:35,18.1,16.3,,12,0.439,44.8,32.2,4.03,12,0.722,52.6,35.1,4.51,12,0.563,53.6,34.9,3.65,12,0.481,54.4,35.0,3.91,12,0.540,38.1,31.0,3.87,0.548
2023-06-02 23:48:40,18.1,16.1,,12,0.464,47.2,32.3,4.02,12,0.728,52.1,35.3,4.50,12,0.558,54.3,34.5,3.62,12,0.469,54.5,34.4,3.92,12,0.524,36.5,30.1,3.94,0.509
2023-06-02 23:48:45,18.1,16.2,,12,0.463,52.4,32.7,3.87,12,0.744,52.2,35.8,4.49,12,0.591,54.6,34.7,3.61,12,0.471,54.7,34.7,3.87,12,0.513,41.3,30.2,4.13,0.495
2023-06-02 23:48:50,18.1,16.0,,12,0.450,54.7,32.4,3.85,12,0.693,52.6,36.3,4.52,12,0.566,55.5,34.5,3.63,12,0.464,55.3,34.7,3.88,12,0.490,42.3,30.6,4.18,0.482
2023-06-02 23:48:55,18.1,15.6,,12,0.433,56.8,32.0,3.73,12,0.698,53.4,36.2,4.52,12,0.531,55.4,34.6,3.65,12,0.422,55.0,34.3,3.87,12,0.445,44.8,30.0,4.27,0.472
2023-06-02 23:49:00,18.1,15.8,,12,0.459,59.3,32.1,3.70,12,0.707,52.2,35.5,4.50,12,0.511,55.4,34.8,3.65,12,0.440,50.6,33.1,3.91,12,0.505,49.0,30.2,4.25,0.484
2023-06-02 23:49:05,18.1,16.0,,12,0.473,58.5,31.5,3.67,12,0.697,49.3,34.7,4.41,12,0.515,55.5,34.5,3.61,12,0.441,47.1,32.0,3.93,12,0.486,51.2,31.7,4.25,0.508
2023-06-02 23:49:10,18.1,16.0,,12,0.473,57.5,31.3,3.65,12,0.712,46.1,34.5,4.42,12,0.531,56.1,34.3,3.59,12,0.457,46.4,30.9,3.99,12,0.484,56.0,31.4,4.22,0.517
2023-06-02 23:49:15,18.1,16.2,,12,0.477,55.7,32.4,3.54,12,0.728,43.3,33.8,4.43,12,0.603,56.3,34.3,3.60,12,0.416,38.3,29.9,3.87,12,0.498,64.1,32.0,4.18,0.497
2023-06-02 23:49:20,18.1,16.0,,12,0.450,56.0,32.4,3.51,12,0.743,41.7,33.3,4.92,12,0.613,56.6,34.6,3.69,12,0.400,33.2,28.8,3.82,12,0.565,65.9,32.2,4.16,0.485
2023-06-02 23:49:25,18.1,16.0,,12,0.471,56.4,31.9,3.53,12,0.706,42.3,32.8,4.97,12,0.561,56.3,34.5,3.72,12,0.400,32.0,28.1,3.76,12,0.552,68.7,31.7,4.04,0.495
2023-06-02 23:49:30,18.1,16.3,,12,0.470,57.4,32.8,3.58,12,0.752,44.1,32.6,5.08,12,0.584,56.0,34.8,3.73,12,0.437,25.0,27.2,3.75,12,0.559,65.3,32.1,3.94,0.509
2023-06-02 23:49:35,18.1,16.4,,12,0.510,57.4,33.5,3.53,12,0.820,45.6,33.5,5.20,12,0.543,52.0,34.1,3.71,12,0.450,21.9,26.4,3.59,12,0.559,64.6,33.2,3.91,0.593
2023-06-02 23:49:40,18.0,16.4,,12,0.500,58.0,34.2,3.52,12,0.843,46.2,33.6,5.23,12,0.585,49.0,32.9,3.64,12,0.431,21.5,26.1,3.61,12,0.544,63.3,32.9,3.83,0.603
2023-06-02 23:49:45,17.9,16.2,,12,0.487,57.7,35.1,3.53,12,0.746,48.3,34.0,5.17,12,0.600,48.0,32.4,3.64,12,0.421,29.6,26.0,3.80,12,0.538,64.4,33.2,3.79,0.562
2023-06-02 23:49:50,17.9,16.3,,12,0.500,57.9,35.9,3.53,12,0.758,51.7,33.7,4.88,12,0.570,42.4,31.7,3.66,12,0.457,36.1,26.2,3.91,12,0.521,64.6,34.0,3.78,0.558
2023-06-02 23:49:55,17.8,16.4,,12,0.496,58.0,36.5,3.50,12,0.706,55.2,33.4,4.86,12,0.546,39.9,31.4,3.70,12,0.473,37.6,25.6,3.88,12,0.470,64.3,34.3,3.73,0.556
2023-06-02 23:50:00,17.7,16.3,,12,0.488,58.9,37.0,3.51,12,0.716,58.3,33.7,4.86,12,0.524,39.5,31.0,3.71,12,0.489,45.3,26.2,3.83,12,0.481,63.2,35.0,3.70,0.531
2023-06-02 23:50:05,17.7,16.0,,12,0.494,59.0,37.1,3.54,12,0.715,59.9,33.7,4.65,12,0.513,42.9,31.3,3.76,12,0.489,49.5,26.3,3.82,12,0.491,62.9,36.4,3.69,0.559
2023-06-02 23:50:10,17.6,15.6,,12,0.496,59.3,36.5,3.55,12,0.685,59.3,33.2,4.57,12,0.481,44.9,30.9,3.84,12,0.489,50.5,26.4,3.82,12,0.449,62.6,37.3,3.68,0.542
2023-06-02 23:50:15,17.4,15.9,,12,0.478,59.2,37.1,3.54,12,0.686,57.4,33.2,4.50,12,0.414,45.5,31.1,3.86,12,0.466,57.2,26.4,3.89,12,0.458,63.2,37.6,3.69,0.534
2023-06-02 23:50:20,17.4,15.8,,12,0.463,59.3,36.9,3.59,12,0.620,55.7,33.6,4.57,12,0.406,50.2,31.7,3.79,12,0.481,60.7,26.4,3.94,12,0.464,63.2,38.4,3.69,0.543
2023-06-02 23:50:25,17.4,15.8,,12,0.463,58.8,37.1,3.62,12,0.641,55.5,33.4,4.54,12,0.433,53.1,31.4,3.86,12,0.477,61.5,26.4,3.93,12,0.481,63.4,38.5,3.77,0.526
2023-06-02 23:50:30,17.4,15.7,,12,0.411,58.2,37.3,3.64,12,0.606,55.3,34.4,4.55,12,0.488,54.0,31.3,3.86,12,0.508,61.5,27.1,3.85,12,0.506,62.8,39.4,3.79,0.559
2023-06-02 23:50:35,17.4,15.7,,12,0.358,58.0,37.1,3.63,12,0.583,55.8,34.5,4.48,12,0.496,59.2,31.1,3.96,12,0.520,61.1,27.5,3.79,12,0.532,62.7,38.6,3.82,0.523
2023-06-02 23:50:40,17.7,15.7,,12,0.404,58.0,36.6,3.63,12,0.559,56.0,34.9,4.51,12,0.586,61.2,31.1,3.84,12,0.508,61.0,28.5,3.79,12,0.506,62.4,38.6,3.79,0.558
2023-06-02 23:50:45,18.7,16.1,,12,0.473,57.5,37.0,3.65,12,0.577,56.7,35.2,4.54,12,0.560,61.5,30.9,3.83,12,0.524,62.6,29.0,3.79,12,0.496,62.4,39.4,3.77,0.537
