"Time","RPS-testing","CPU-testing","p95-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p95-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p95-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p95-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p95-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-default","CPU-default","p95-default","replicas-default","memory-default","dep_RPS-testing","dep_RPS-default","dep_RPS-rl-agent-e1-a2c","dep_RPS-rl-agent-e1-ppo","dep_RPS-rl-agent-e3-1","dep_RPS-rl-agent-e3-2"
2023-07-24 21:10:00,595,76.4,4.45,4,509,73.2,4.40,3,0.639,500,71.2,4.31,3,0.579,603,75.4,4.22,3,0.739,456,63.8,3.93,4,0.537,473,67.3,4.18,5,0.670,2381,2367,1527,1501,1810,1825
2023-07-24 21:12:00,588,77.8,4.37,4,507,72.3,4.40,3,0.660,507,72.2,4.26,3,0.503,612,78.3,4.21,3,0.686,457,63.2,3.93,4,0.563,471,67.6,4.21,5,0.570,2353,2354,1522,1520,1837,1828
2023-07-24 21:14:00,592,76.8,4.35,4,525,74.4,4.29,3,0.660,514,71.0,4.33,3,0.496,625,79.4,4.16,3,0.501,459,62.9,3.82,4,0.661,472,67.0,4.21,5,0.632,2367,2358,1575,1543,1874,1834
2023-07-24 21:16:00,587,75.4,4.36,4,526,74.5,4.28,3,0.723,520,73.0,4.32,3,0.739,616,78.3,4.24,3,0.714,466,64.4,3.83,4,0.625,474,67.5,4.20,5,0.677,2347,2370,1579,1559,1847,1864
2023-07-24 21:18:00,585,74.0,4.38,4,526,74.8,4.33,3,0.712,522,72.6,4.24,3,0.445,626,77.6,4.19,3,0.655,463,64.6,3.85,4,0.545,467,67.3,4.16,5,0.532,2338,2334,1577,1566,1877,1853
2023-07-24 21:20:00,585,75.8,4.39,4,548,75.6,4.33,3,0.567,525,71.5,4.32,3,0.572,625,79.4,4.25,3,0.573,465,62.6,3.86,4,0.631,463,66.4,4.16,5,0.665,2341,2313,1644,1574,1874,1859
2023-07-24 21:22:00,583,75.9,4.38,4,551,74.2,4.46,3,0.762,532,75.0,4.34,3,0.596,613,78.0,4.22,3,0.834,463,64.6,3.88,4,0.596,466,66.9,4.15,5,0.596,2332,2330,1652,1596,1839,1853
2023-07-24 21:24:00,578,74.4,4.37,4,555,77.3,4.28,3,0.870,537,73.4,4.26,3,0.452,620,79.1,4.28,3,0.454,475,65.2,3.89,4,0.726,459,66.5,4.17,5,0.520,2311,2295,1664,1610,1859,1899
2023-07-24 21:26:00,573,75.7,4.35,4,556,77.4,4.45,3,0.703,544,74.9,4.23,3,0.645,634,79.4,4.30,3,0.643,476,65.4,4.00,4,0.668,463,66.5,4.20,5,0.479,2290,2314,1668,1631,1902,1906
2023-07-24 21:28:00,566,74.6,4.35,4,566,77.6,4.33,3,0.652,410,56.8,4.10,4,0.551,631,79.3,4.31,3,0.665,479,65.5,3.90,4,0.657,463,67.0,4.22,5,0.615,2263,2314,1698,1640,1892,1918
2023-07-24 21:30:00,572,75.0,4.41,4,569,76.9,4.35,3,0.553,412,58.5,4.04,4,0.618,636,79.9,4.22,3,0.756,474,63.7,3.88,4,0.719,458,65.9,4.22,5,0.475,2288,2291,1708,1647,1909,1894
2023-07-24 21:32:00,568,73.4,4.38,4,572,78.0,4.29,3,0.645,419,58.7,4.10,4,0.571,637,81.6,4.38,3,0.694,479,64.4,3.85,4,0.699,453,64.6,4.23,5,0.571,2273,2267,1715,1676,1910,1917
2023-07-24 21:34:00,564,73.5,4.37,4,577,78.2,4.41,3,0.653,426,60.1,4.03,4,0.506,632,81.3,4.36,3,0.749,476,64.6,3.87,4,0.485,454,64.9,4.18,5,0.518,2258,2268,1730,1703,1896,1902
2023-07-24 21:36:00,567,73.1,4.36,4,589,79.8,4.41,3,0.518,432,60.9,4.09,4,0.604,648,80.0,4.31,3,0.737,476,65.7,3.97,4,0.670,452,65.5,4.20,5,0.601,2267,2259,1766,1726,1944,1904
2023-07-24 21:38:00,551,70.2,4.46,4,583,81.9,4.57,3,0.601,431,62.0,4.25,4,0.574,643,79.4,4.29,3,0.464,482,66.3,3.89,4,0.634,448,64.9,4.21,5,0.476,2204,2241,1749,1724,1928,1926
2023-07-24 21:40:00,544,70.9,4.37,4,593,85.9,4.55,3,0.804,437,67.1,4.39,4,0.666,649,80.0,4.29,3,0.802,483,63.8,3.97,4,0.619,450,65.1,4.18,5,0.582,2178,2250,1780,1748,1947,1933
2023-07-24 21:42:00,555,71.5,4.38,4,595,85.8,4.72,3,0.741,439,63.0,4.13,4,0.633,656,81.9,4.31,3,0.693,489,65.1,3.93,4,0.672,448,64.6,4.17,5,0.436,2220,2241,1785,1758,1967,1958
2023-07-24 21:44:00,542,71.1,4.36,4,614,85.8,4.65,3,0.596,444,62.9,4.20,4,0.532,656,82.0,4.29,3,0.509,491,66.3,3.88,4,0.550,449,64.8,4.18,5,0.578,2168,2245,1843,1778,1968,1962
2023-07-24 21:46:00,545,69.9,4.42,4,613,80.8,4.45,3,0.642,451,62.6,4.16,4,0.565,657,80.8,4.44,3,0.625,489,66.5,3.91,4,0.642,450,64.5,4.15,5,0.555,2180,2248,1840,1805,1971,1955
2023-07-24 21:48:00,541,69.6,4.39,4,621,80.9,4.43,3,0.839,457,63.9,4.20,4,0.803,663,83.3,4.33,3,0.547,504,66.2,3.88,4,0.584,438,63.7,4.12,5,0.553,2165,2190,1863,1829,1989,2015
2023-07-24 21:50:00,542,70.5,4.40,4,622,82.7,4.37,3,0.667,460,64.0,4.10,4,0.515,659,82.3,4.39,3,0.495,497,66.0,3.89,4,0.678,448,64.0,4.15,5,0.535,2167,2240,1865,1842,1978,1989
2023-07-24 21:52:00,540,69.9,4.32,4,626,83.7,4.46,3,0.545,461,63.8,4.17,4,0.467,663,82.7,4.36,3,0.680,503,67.9,3.87,4,0.627,437,63.0,4.19,5,0.658,2160,2187,1877,1844,1989,2012
2023-07-24 21:54:00,546,70.5,4.33,4,636,82.3,4.40,3,0.792,466,64.6,4.17,4,0.646,666,82.4,4.37,3,0.506,501,66.3,3.96,4,0.573,443,63.4,4.12,5,0.584,2185,2215,1908,1865,1998,2005
2023-07-24 21:56:00,540,69.3,4.37,4,647,84.0,4.42,3,0.674,468,65.8,4.26,4,0.604,806,91.4,4.78,3,0.406,480,60.8,4.19,5,0.538,437,63.6,4.16,5,0.598,2159,2183,1942,1870,2419,2398
2023-07-24 21:58:00,540,69.9,4.33,4,641,85.3,4.42,3,0.722,476,67.8,4.37,4,0.554,416,64.7,4.09,3,0.533,266,47.0,3.90,4,0.692,434,63.3,4.10,5,0.487,2161,2170,1922,1903,1249,1331
2023-07-24 22:00:00,533,69.7,4.27,4,656,85.0,4.49,3,0.698,484,70.6,4.38,4,0.607,433,50.2,4.11,3,0.728,607,56.5,4.53,2,0.811,434,63.0,4.08,5,0.652,2132,2171,1967,1935,1300,1214
2023-07-24 22:02:00,527,70.5,4.41,4,656,84.8,4.50,3,0.742,485,70.4,4.49,4,0.570,589,75.8,4.27,3,0.565,575,73.2,4.11,3,0.722,433,63.2,4.19,5,0.672,2109,2167,1967,1941,1767,1724
2023-07-24 22:04:00,532,70.7,4.33,4,662,83.0,4.46,3,0.581,489,64.1,4.17,4,0.604,452,64.4,4.05,3,0.546,450,56.2,3.70,3,0.692,429,62.8,4.13,5,0.553,2128,2144,1987,1954,1355,1351
2023-07-24 22:06:00,526,70.9,4.32,4,662,86.6,4.55,3,0.614,488,67.7,4.17,4,0.546,456,62.6,4.01,3,0.577,451,63.1,3.85,3,0.533,429,63.1,4.10,5,0.590,2104,2144,1987,1952,1369,1354
2023-07-24 22:08:00,526,69.1,4.38,4,672,89.1,4.54,3,0.593,491,67.3,4.23,4,0.636,675,71.4,4.58,3,0.446,665,72.4,4.23,3,0.712,426,61.5,4.18,5,0.584,2104,2130,2015,1963,2024,1996
2023-07-24 22:10:00,522,69.8,4.36,4,681,89.3,4.67,3,0.763,499,68.5,4.17,4,0.615,688,83.7,4.50,3,0.715,513,69.1,4.00,4,0.490,424,61.5,4.13,5,0.491,2089,2121,2042,1994,2064,2051
2023-07-24 22:12:00,520,69.8,4.37,4,682,88.3,4.57,3,0.603,509,69.2,4.19,4,0.631,697,86.4,4.44,3,0.431,519,69.9,4.05,4,0.519,420,62.1,4.13,5,0.680,2080,2102,2045,2036,2090,2076
2023-07-24 22:14:00,515,68.9,4.45,4,690,90.8,4.67,3,0.777,505,67.5,4.22,4,0.497,704,86.4,4.39,3,0.506,515,70.5,4.03,4,0.621,419,61.1,4.13,5,0.455,2059,2096,2071,2019,2113,2060
2023-07-24 22:16:00,520,69.2,4.33,4,698,88.9,4.64,3,0.667,511,70.6,4.29,4,0.503,701,86.4,4.44,3,0.750,528,71.6,4.19,4,0.527,418,61.0,4.16,5,0.538,2080,2091,2095,2044,2103,2113
2023-07-24 22:18:00,508,67.9,4.37,4,703,91.1,4.57,3,0.770,518,73.6,4.38,4,0.524,703,83.8,4.46,3,0.537,522,70.9,4.07,4,0.632,415,61.0,4.15,5,0.614,2030,2074,2110,2071,2108,2090
2023-07-24 22:20:00,519,69.0,4.37,4,685,84.4,4.56,3,0.700,527,71.7,4.27,4,0.612,709,88.0,4.38,3,0.562,529,71.6,4.01,4,0.487,425,61.7,4.11,5,0.621,2074,2124,2055,2109,2128,2116
2023-07-24 22:22:00,515,70.1,4.42,4,711,93.2,4.60,3,0.739,527,73.5,4.41,4,0.486,697,84.7,4.34,3,0.791,520,67.0,4.06,4,0.745,409,61.0,4.10,5,0.534,2062,2045,2132,2107,2092,2079
2023-07-24 22:24:00,509,68.6,4.39,4,716,91.0,4.47,3,0.575,468,66.9,4.40,4,0.546,699,87.2,4.39,3,0.648,525,71.2,4.05,4,0.640,412,60.7,4.11,5,0.512,2037,2062,2149,1873,2097,2098
2023-07-24 22:26:00,510,69.6,4.46,4,720,94.4,4.58,3,0.778,533,72.7,4.28,4,0.552,707,84.9,4.45,3,0.863,531,72.6,4.14,4,0.775,413,60.4,4.16,5,0.644,2040,2067,2161,2131,2121,2122
2023-07-24 22:28:00,505,69.0,4.39,4,728,95.6,4.52,3,0.670,535,75.4,4.41,4,0.390,716,88.5,4.39,3,0.722,535,71.9,4.06,4,0.540,413,59.8,4.15,5,0.689,2020,2063,2183,2141,2149,2139
2023-07-24 22:30:00,503,69.8,4.48,4,733,95.5,4.57,3,0.737,424,60.8,4.35,5,0.563,713,87.9,4.47,3,0.562,535,70.5,4.08,4,0.553,405,59.2,4.15,5,0.684,2011,2025,2199,2121,2138,2140
2023-07-24 22:32:00,504,70.1,4.40,4,731,95.8,4.61,3,0.571,428,63.7,4.30,5,0.463,717,87.6,4.39,3,0.782,541,72.5,4.10,4,0.516,400,60.0,4.14,5,0.659,2017,2002,2193,2141,2150,2164
2023-07-24 22:34:00,501,67.6,4.40,4,732,95.3,4.57,3,0.850,433,62.5,4.05,5,0.533,726,87.2,4.45,3,0.538,536,71.3,4.01,4,0.710,409,60.2,4.16,5,0.522,2003,2043,2197,2163,2178,2145
2023-07-24 22:36:00,500,70.0,4.46,4,729,95.6,4.65,3,0.590,436,61.6,4.08,5,0.625,738,90.6,4.51,3,0.738,544,72.3,4.01,4,0.690,402,59.0,4.12,5,0.575,2001,2011,2186,2181,2215,2176
2023-07-24 22:38:00,496,68.7,4.43,4,731,95.0,4.58,3,0.768,429,61.4,4.08,5,0.507,725,88.1,4.54,3,0.543,548,72.2,4.11,4,0.677,401,58.3,4.15,5,0.680,1984,2005,2194,2147,2175,2191
2023-07-24 22:40:00,504,69.6,4.49,4,734,98.2,4.73,3,0.715,439,61.4,4.16,5,0.628,744,90.7,4.54,3,0.534,545,72.2,4.09,4,0.558,398,58.2,4.09,5,0.525,2016,1992,2203,2194,2231,2180
2023-07-24 22:42:00,502,68.7,4.55,4,736,98.6,4.80,3,0.779,432,61.6,4.07,5,0.634,735,89.3,4.55,3,0.693,551,73.7,4.08,4,0.631,399,58.9,4.05,5,0.598,2008,1995,2209,2159,2204,2204
2023-07-24 22:44:00,491,69.6,4.52,4,747,97.3,4.77,3,0.627,441,62.6,4.11,5,0.587,732,87.9,4.58,3,0.484,553,73.6,4.10,4,0.546,401,58.6,4.11,5,0.709,1962,2007,2242,2205,2195,2212
2023-07-24 22:46:00,495,69.7,4.44,4,738,98.0,4.71,3,0.606,443,62.4,4.14,5,0.502,741,90.9,4.50,3,0.614,548,72.7,4.15,4,0.686,399,57.8,4.08,5,0.622,1979,1994,2215,2216,2223,2193
2023-07-24 22:48:00,492,69.2,4.51,4,756,99.4,4.82,3,0.726,444,62.7,4.16,5,0.463,751,90.8,4.60,3,0.766,555,70.7,4.06,4,0.509,393,57.9,4.08,5,0.587,1966,1967,2268,2220,2254,2221
2023-07-24 22:50:00,488,68.7,4.43,4,749,98.7,4.77,3,0.654,445,62.8,4.16,5,0.518,744,90.5,4.47,3,0.566,556,73.2,4.07,4,0.529,395,57.9,4.06,5,0.631,1951,1973,2246,2223,2232,2224
2023-07-24 22:52:00,480,68.9,4.45,4,753,97.4,4.79,3,0.861,445,62.6,4.15,5,0.533,751,88.4,4.56,3,0.868,563,73.0,4.08,4,0.516,390,57.8,4.13,5,0.528,1919,1949,2259,2227,2252,2251
2023-07-24 22:54:00,481,68.4,4.40,4,764,99.6,4.73,3,0.836,450,63.4,4.17,5,0.576,750,91.3,4.48,3,0.765,564,74.8,4.08,4,0.633,388,58.7,4.19,5,0.586,1925,1942,2293,2250,2249,2256
2023-07-24 22:56:00,484,67.3,4.46,4,759,99.7,4.80,3,0.707,448,62.3,4.19,5,0.498,756,91.6,4.58,3,0.482,567,74.3,4.11,4,0.629,387,57.9,4.18,5,0.630,1935,1933,2277,2240,2268,2269
2023-07-24 22:58:00,481,68.4,4.45,4,765,99.5,4.87,3,0.637,460,64.5,4.16,5,0.615,755,91.4,4.58,3,0.649,574,73.8,4.08,4,0.453,384,57.7,4.13,5,0.638,1925,1922,2296,2302,2265,2296
2023-07-24 23:00:00,470,68.1,4.43,4,770,96.6,4.86,3,0.586,453,63.6,4.15,5,0.514,771,92.9,4.58,3,0.751,571,72.3,4.10,4,0.625,383,57.4,4.16,5,0.646,1878,1917,2310,2264,2312,2285
2023-07-24 23:02:00,471,66.8,4.44,4,767,100,4.83,3,0.634,448,64.2,4.16,5,0.648,769,93.3,4.64,3,0.530,568,73.8,4.11,4,0.663,381,57.9,4.13,5,0.713,1883,1904,2301,2239,2307,2272
2023-07-24 23:04:00,469,67.2,4.48,4,777,99.6,4.92,3,0.788,455,64.4,4.13,5,0.469,775,94.1,4.75,3,0.615,570,74.1,4.11,4,0.562,380,56.9,4.19,5,0.614,1876,1898,2331,2276,2325,2278
2023-07-24 23:06:00,468,67.6,4.47,4,777,99.6,4.90,3,0.771,462,62.7,4.15,5,0.485,766,96.5,4.65,3,0.441,570,74.7,4.18,4,0.704,375,56.5,4.20,5,0.677,1873,1875,2330,2309,2299,2278
2023-07-24 23:08:00,470,67.0,4.50,4,779,100,4.89,3,0.561,460,63.8,4.10,5,0.635,777,95.0,4.66,3,0.517,574,74.4,4.11,4,0.564,373,56.8,4.21,5,0.479,1881,1863,2337,2298,2330,2298
2023-07-24 23:10:00,464,65.4,4.45,4,778,99.8,4.82,3,0.712,460,64.8,4.18,5,0.634,777,95.2,4.63,3,0.713,577,74.3,4.14,4,0.568,380,54.0,4.16,5,0.453,1857,1899,2335,2299,2330,2308
2023-07-24 23:12:00,463,65.7,4.46,4,778,100,4.93,3,0.518,462,62.0,4.13,5,0.607,778,95.1,4.68,3,0.813,468,64.2,4.06,5,0.547,375,57.4,4.16,5,0.590,1851,1876,2335,2308,2335,2342
2023-07-24 23:14:00,462,67.3,4.41,4,784,100.0,4.93,3,0.882,459,64.1,4.19,5,0.659,784,95.3,4.59,3,0.733,468,65.3,4.10,5,0.601,368,56.9,4.20,5,0.498,1847,1840,2353,2296,2353,2338
2023-07-24 23:16:00,460,66.2,4.39,4,781,101,4.96,3,0.577,463,63.7,4.19,5,0.544,779,93.5,4.68,3,0.767,464,64.9,4.10,5,0.497,371,56.9,4.16,5,0.495,1839,1855,2343,2314,2338,2319
2023-07-24 23:18:00,459,67.6,4.51,4,796,102,4.87,3,0.837,468,66.8,4.21,5,0.547,791,92.4,4.72,3,0.800,465,64.7,4.07,5,0.658,370,56.6,4.20,5,0.572,1835,1851,2387,2341,2372,2323
2023-07-24 23:20:00,451,66.3,4.50,4,781,98.3,5.06,3,0.730,468,66.4,4.18,5,0.565,781,95.8,4.60,3,0.608,476,64.5,4.05,5,0.582,303,46.5,4.20,5,0.595,1805,1820,2344,2338,2344,2379
2023-07-24 23:22:00,447,65.6,4.47,4,789,101,4.92,3,0.609,474,66.7,4.18,5,0.472,798,94.7,4.59,3,0.472,470,65.9,4.13,5,0.761,365,56.7,4.10,4,0.537,1787,1824,2368,2369,2394,2352
2023-07-24 23:24:00,453,64.2,4.42,4,796,101,4.96,3,0.674,473,64.5,4.21,5,0.539,789,93.9,4.71,3,0.729,468,65.7,4.09,5,0.661,454,63.3,4.09,4,0.628,1813,1816,2387,2366,2366,2341
2023-07-24 23:26:00,445,64.4,4.48,4,806,103,4.97,3,0.748,474,67.5,4.22,5,0.525,791,95.4,4.64,3,0.421,469,66.2,4.18,5,0.541,452,64.2,4.09,4,0.568,1779,1810,2419,2371,2374,2346
2023-07-24 23:28:00,443,64.6,4.42,4,800,98.5,4.99,3,0.814,480,66.5,4.21,5,0.581,798,95.0,4.68,3,0.717,478,66.7,4.07,5,0.645,446,63.0,4.07,4,0.600,1771,1784,2399,2400,2394,2388
2023-07-24 23:30:00,440,63.7,4.40,4,805,103,4.94,3,0.743,481,65.8,4.17,5,0.564,800,95.9,4.64,3,0.894,475,65.7,4.06,5,0.485,444,63.3,4.04,4,0.681,1759,1777,2416,2403,2399,2373
2023-07-24 23:32:00,447,64.5,4.40,4,811,103,5.29,3,0.555,482,67.1,4.17,5,0.548,801,97.7,4.63,3,0.590,481,66.3,4.07,5,0.633,450,63.0,4.14,4,0.599,1789,1800,2433,2409,2402,2407
2023-07-24 23:34:00,443,64.6,4.35,4,809,103,4.93,3,0.508,488,66.9,4.19,5,0.623,812,96.5,4.77,3,0.411,488,65.7,4.05,5,0.557,440,62.0,4.03,4,0.600,1773,1761,2428,2439,2435,2438
2023-07-24 23:36:00,439,65.5,4.43,4,807,102,9.44,3,0.686,479,67.3,4.18,5,0.612,803,95.4,4.66,3,0.759,480,66.3,4.11,5,0.693,440,62.2,4.03,4,0.548,1754,1759,2422,2395,2410,2398
2023-07-24 23:38:00,433,64.1,4.37,4,810,99.2,5.67,3,0.830,483,66.2,4.21,5,0.437,808,97.7,4.64,3,0.640,484,66.4,4.08,5,0.502,436,62.6,4.03,4,0.594,1734,1746,2429,2415,2424,2419
2023-07-24 23:40:00,429,63.4,4.39,4,811,98.1,7.67,3,0.738,484,66.9,4.23,5,0.662,807,94.8,4.72,3,0.556,487,66.6,4.05,5,0.635,441,62.3,4.02,4,0.449,1717,1763,2434,2418,2422,2436
2023-07-24 23:42:00,434,64.4,4.37,4,815,99.9,4.92,3,0.809,487,68.4,4.18,5,0.479,811,96.7,4.70,3,0.704,485,64.8,4.11,5,0.666,437,61.9,4.03,4,0.574,1738,1747,2444,2434,2434,2424
2023-07-24 23:44:00,429,63.9,4.35,4,815,103,4.95,3,0.870,494,66.3,4.20,5,0.751,826,97.4,4.72,3,0.666,484,66.3,4.07,5,0.735,435,62.6,4.08,4,0.677,1717,1739,2444,2469,2477,2420
2023-07-24 23:46:00,431,64.4,4.36,4,822,102,6.69,3,0.660,489,68.0,4.20,5,0.636,826,97.2,4.76,3,0.485,494,66.7,4.08,5,0.551,424,62.7,4.08,4,0.739,1722,1697,2465,2446,2479,2472
2023-07-24 23:48:00,430,63.2,4.38,4,822,99.1,5.04,3,0.804,488,67.8,4.22,5,0.551,825,97.7,4.77,3,0.581,489,66.1,4.11,5,0.522,430,61.4,4.12,4,0.520,1719,1721,2467,2438,2476,2445
2023-07-24 23:50:00,427,62.6,4.37,4,618,100,4.75,3,0.716,492,68.1,4.26,5,0.519,832,98.9,4.70,3,0.621,492,67.3,4.04,5,0.625,424,60.9,4.15,4,0.679,1708,1696,2471,2462,2496,2459
2023-07-24 23:52:00,424,62.7,4.41,4,829,105,8.10,3,0.638,491,67.4,4.29,5,0.401,834,98.7,4.78,3,0.500,495,66.7,4.11,5,0.723,425,62.2,4.11,4,0.684,1696,1699,2486,2456,2502,2473
2023-07-24 23:54:00,420,62.0,4.42,4,833,101,8.50,3,0.596,496,68.6,4.24,5,0.707,830,99.1,4.75,3,0.452,495,65.7,4.09,5,0.426,427,61.4,4.04,4,0.455,1679,1708,2499,2480,2491,2477
2023-07-24 23:56:00,423,63.0,4.37,4,842,101,9.01,3,0.776,500,68.7,4.19,5,0.528,831,97.7,4.79,3,0.829,488,67.3,4.17,5,0.687,426,61.8,4.06,4,0.674,1693,1703,2525,2500,2493,2440
2023-07-24 23:58:00,423,63.6,4.41,4,839,99.9,7.25,3,0.769,501,68.0,4.21,5,0.629,835,97.9,4.80,3,0.513,504,67.3,4.05,5,0.510,422,61.6,4.11,4,0.580,1691,1687,2517,2504,2506,2518
2023-07-25 00:00:00,422,63.3,4.38,4,835,98.7,5.38,3,0.699,505,67.3,4.21,5,0.591,833,98.7,4.68,3,0.869,501,67.0,4.08,5,0.626,416,61.0,4.06,4,0.689,1687,1665,2504,2523,2498,2503
2023-07-25 00:02:00,414,62.6,4.42,4,845,99.6,9.34,3,0.646,508,69.4,4.28,5,0.467,837,99.7,4.83,3,0.586,496,68.3,4.14,5,0.653,420,60.8,4.10,4,0.499,1657,1680,2535,2538,2512,2480
2023-07-25 00:04:00,414,61.1,4.43,4,853,101,11.9,3,0.616,502,67.9,4.26,5,0.663,844,99.2,4.79,3,0.594,495,67.2,4.13,5,0.637,416,60.6,4.15,4,0.678,1657,1664,2559,2512,2533,2474
2023-07-25 00:06:00,407,62.0,4.39,4,628,90.7,4.80,3,0.797,506,70.6,4.25,5,0.493,853,100.0,4.85,3,0.569,500,67.5,4.15,5,0.654,413,60.5,4.15,4,0.627,1628,1651,2513,2529,2560,2499
2023-07-25 00:08:00,407,63.0,4.43,4,510,68.1,4.75,5,0.501,508,68.8,4.23,5,0.707,855,101,4.83,3,0.864,508,67.7,4.14,5,0.447,406,59.2,4.10,4,0.643,1628,1623,2548,2540,2565,2540
2023-07-25 00:10:00,409,61.2,4.44,4,844,99.9,10.6,3,0.719,509,69.4,4.19,5,0.510,855,101,4.92,3,0.711,511,68.3,4.13,5,0.690,407,59.3,4.13,4,0.655,1635,1627,2533,2545,2565,2553
2023-07-25 00:12:00,406,62.3,4.42,4,633,90.5,4.83,3,0.728,514,70.1,4.21,5,0.598,849,98.7,4.85,3,0.635,506,68.5,4.10,5,0.628,403,59.5,4.12,4,0.759,1624,1611,2531,2569,2546,2528
2023-07-25 00:14:00,412,62.4,4.40,4,642,83.0,4.77,4,0.685,514,70.1,4.25,5,0.615,854,101,4.85,3,0.456,507,69.0,4.07,5,0.636,407,60.4,4.12,4,0.693,1649,1628,2568,2569,2563,2537
2023-07-25 00:16:00,404,60.8,4.38,4,852,100,11.4,3,0.803,512,68.5,4.20,5,0.554,851,99.3,4.86,3,0.510,510,69.0,4.11,5,0.694,402,58.4,4.12,4,0.573,1617,1608,2555,2559,2553,2551
2023-07-25 00:18:00,401,60.5,4.37,4,633,81.2,4.78,4,0.611,511,69.6,4.21,5,0.578,855,99.6,4.76,3,0.727,508,67.9,4.06,5,0.509,396,59.0,4.15,4,0.572,1602,1584,2532,2553,2564,2539
2023-07-25 00:20:00,397,60.2,4.37,4,857,99.5,10.6,3,0.797,512,69.4,4.21,5,0.541,859,101,4.93,3,0.813,513,68.5,4.03,5,0.523,399,58.2,4.14,4,0.454,1589,1596,2572,2560,2577,2564
2023-07-25 00:22:00,396,60.5,4.37,4,871,99.9,8.37,3,0.613,519,71.2,4.28,5,0.570,864,101,4.84,3,0.590,506,68.1,4.12,5,0.651,400,59.3,4.08,4,0.508,1584,1599,2614,2596,2593,2531
2023-07-25 00:24:00,395,59.7,4.34,4,643,90.8,4.75,3,0.634,519,71.0,4.27,5,0.553,869,99.5,4.85,3,0.635,510,68.2,4.10,5,0.851,400,58.6,4.06,4,0.648,1582,1599,2572,2597,2607,2550
2023-07-25 00:26:00,399,60.1,4.33,4,649,99.6,4.86,3,0.788,523,70.9,4.31,5,0.563,873,99.6,4.81,3,0.682,512,68.0,4.15,5,0.526,391,57.9,4.14,4,0.638,1595,1563,2597,2616,2620,2561
2023-07-25 00:28:00,390,58.7,4.33,4,661,100.0,4.91,3,0.674,512,69.3,4.30,5,0.621,866,96.9,4.81,3,0.756,516,68.1,4.11,5,0.631,392,57.6,4.10,4,0.533,1562,1570,2643,2559,2598,2579
2023-07-25 00:30:00,390,59.0,4.32,4,656,100,4.84,3,0.673,518,70.5,4.35,5,0.721,877,101,4.76,3,0.507,518,68.7,4.14,5,0.671,392,57.6,4.07,4,0.595,1558,1568,2625,2591,2631,2588
2023-07-25 00:32:00,383,58.8,4.33,4,653,83.8,4.79,4,0.593,528,72.3,4.29,5,0.595,883,104,4.81,3,0.874,518,70.7,4.16,5,0.739,385,58.3,4.14,4,0.476,1532,1541,2612,2639,2648,2589
2023-07-25 00:34:00,387,58.7,4.33,4,883,101,13.5,3,0.720,526,70.9,4.27,5,0.632,877,102,4.95,3,0.543,521,68.2,4.13,5,0.611,390,59.0,4.18,4,0.789,1550,1561,2648,2631,2632,2607
2023-07-25 00:36:00,385,58.4,4.37,4,658,93.3,4.73,3,0.881,526,71.8,4.24,5,0.630,875,103,5.07,3,0.703,518,69.1,4.19,5,0.651,388,57.2,4.11,4,0.618,1540,1553,2631,2629,2626,2590
2023-07-25 00:38:00,384,58.6,4.33,4,660,102,4.93,3,0.626,528,71.6,4.24,5,0.445,886,104,4.93,3,0.547,519,70.0,4.08,5,0.538,381,57.2,4.06,4,0.615,1536,1523,2641,2642,2658,2596
2023-07-25 00:40:00,380,57.0,4.33,4,625,99.7,4.86,3,0.846,532,70.5,4.28,5,0.572,890,103,4.94,3,0.584,528,71.0,4.16,5,0.700,380,56.7,4.01,4,0.564,1522,1521,2500,2658,2669,2638
2023-07-25 00:42:00,381,56.9,4.30,4,788,100,4.91,3,0.830,529,69.0,4.28,5,0.585,786,97.0,4.63,3,0.935,468,65.9,3.98,5,0.685,387,57.0,4.00,4,0.640,1523,1550,2364,2646,2359,2340
2023-07-25 00:44:00,377,57.1,4.29,4,670,84.8,4.64,4,0.587,519,70.8,4.30,5,0.638,879,97.9,4.86,3,0.776,510,65.9,4.12,5,0.597,381,54.9,4.04,4,0.517,1509,1525,2679,2596,2637,2549
2023-07-25 00:46:00,373,53.7,4.06,4,890,102,5.34,3,0.635,471,65.4,4.29,5,0.467,897,102,4.96,3,0.770,530,70.5,4.12,5,0.725,379,56.7,4.00,4,0.603,1490,1515,2669,2355,2690,2650
2023-07-25 00:48:00,381,54.0,4.04,4,676,99.7,4.85,3,0.639,536,71.2,4.27,5,0.540,893,101,4.82,3,0.628,533,69.2,4.12,5,0.585,376,55.9,4.06,4,0.540,1524,1505,2703,2681,2679,2663
