"Time","RPS-testing","CPU-testing","p90-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p90-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p90-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p90-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p90-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p90-rl-agent-e4-1","memory-rl-agent-e4-1"
2023-06-07 10:13:50,85.2,59.2,3.49,8,86.3,62.3,3.80,8,0.796,88.0,62.7,3.77,8,0.692,87.0,68.7,3.62,8,0.677,88.6,70.4,3.85,8,0.805,88.0,68.7,3.62,0.834
2023-06-07 10:13:55,85.5,61.4,3.51,8,86.3,62.7,3.78,8,0.848,87.2,63.4,3.75,8,0.698,88.1,61.6,3.59,8,0.627,88.0,63.1,3.86,8,0.772,87.9,61.9,3.62,0.752
2023-06-07 10:14:00,85.8,61.6,3.51,8,86.2,62.8,3.80,8,0.799,87.2,61.8,3.75,8,0.664,87.6,60.7,3.60,8,0.607,89.0,63.4,3.85,8,0.813,87.4,61.4,3.62,0.806
2023-06-07 10:14:05,85.9,61.5,3.54,8,86.9,63.3,3.78,8,0.804,87.0,62.6,3.76,8,0.662,87.8,61.2,3.56,8,0.643,88.6,63.6,3.84,8,0.871,87.4,61.9,3.61,0.820
2023-06-07 10:14:10,86.1,60.2,3.53,8,86.5,63.7,3.78,8,0.868,87.3,62.5,3.77,8,0.636,87.2,61.3,3.56,8,0.602,89.0,63.5,3.82,8,0.896,87.2,61.8,3.62,0.775
2023-06-07 10:14:15,86.6,61.6,3.55,8,85.8,62.9,3.75,8,0.885,87.1,62.4,3.77,8,0.657,87.0,60.6,3.50,8,0.606,89.0,63.0,3.82,8,0.857,87.7,61.5,3.63,0.733
2023-06-07 10:14:20,86.1,61.5,3.54,8,85.7,63.5,3.76,8,0.876,87.1,62.9,3.80,8,0.661,86.4,61.0,3.52,8,0.640,89.3,63.7,3.79,8,0.876,88.0,60.9,3.64,0.735
2023-06-07 10:14:25,85.7,61.3,3.55,8,85.6,61.7,3.72,8,0.817,87.2,62.4,3.81,8,0.695,86.8,60.8,3.49,8,0.612,89.6,63.5,3.78,8,0.822,87.8,61.5,3.64,0.721
2023-06-07 10:14:30,85.8,61.0,3.55,8,87.1,63.2,3.74,8,0.780,88.0,62.6,3.82,8,0.796,86.8,61.5,3.48,8,0.590,89.1,63.8,3.76,8,0.772,87.3,61.1,3.61,0.734
2023-06-07 10:14:35,86.6,60.9,3.57,8,88.0,63.6,3.72,8,0.794,88.7,63.0,3.83,8,0.808,86.0,60.7,3.45,8,0.609,89.0,62.9,3.75,8,0.710,87.0,62.2,3.63,0.724
2023-06-07 10:14:40,88.0,61.3,3.55,8,88.7,63.6,3.74,8,0.765,89.1,62.5,3.82,8,0.764,86.1,60.2,3.45,8,0.589,88.8,63.7,3.72,8,0.750,86.4,61.8,3.63,0.736
2023-06-07 10:14:45,88.1,61.7,3.55,8,88.8,63.7,3.72,8,0.777,88.7,63.3,3.81,8,0.784,87.3,61.0,3.41,8,0.537,89.3,62.8,3.70,8,0.728,86.5,61.3,3.63,0.713
2023-06-07 10:14:50,88.0,61.7,3.55,8,88.7,63.3,3.74,8,0.801,88.7,63.6,3.83,8,0.750,87.0,60.9,3.42,8,0.525,89.4,63.6,3.69,8,0.805,86.8,61.4,3.64,0.694
2023-06-07 10:14:55,87.6,61.6,3.56,8,88.7,63.4,3.73,8,0.814,88.8,63.4,3.83,8,0.832,87.5,60.9,3.40,8,0.518,88.8,63.3,3.69,8,0.717,87.0,62.0,3.64,0.742
2023-06-07 10:15:00,87.9,61.4,3.57,8,88.6,63.3,3.76,8,0.822,88.8,63.5,3.84,8,0.884,87.5,61.2,3.43,8,0.467,88.2,63.6,3.70,8,0.774,87.1,61.8,3.65,0.707
2023-06-07 10:15:05,87.6,61.7,3.58,8,88.6,63.6,3.76,8,0.763,88.0,63.5,3.84,8,0.845,87.4,61.6,3.44,8,0.463,87.1,63.7,3.72,8,0.788,87.1,62.3,3.66,0.721
2023-06-07 10:15:10,87.3,61.9,3.57,8,88.4,63.9,3.80,8,0.755,87.5,62.8,3.85,8,0.868,87.5,61.5,3.48,8,0.507,87.6,63.5,3.73,8,0.807,86.6,62.2,3.67,0.736
2023-06-07 10:15:15,86.8,61.7,3.59,8,88.8,64.0,3.79,8,0.759,87.2,63.7,3.85,8,0.889,87.7,60.5,3.48,8,0.508,87.2,62.8,3.75,8,0.774,86.3,61.6,3.67,0.777
2023-06-07 10:15:20,86.7,61.9,3.58,8,88.2,63.1,3.84,8,0.694,87.3,63.5,3.86,8,0.892,87.8,60.8,3.52,8,0.537,86.2,63.1,3.75,8,0.787,86.2,62.5,3.68,0.788
2023-06-07 10:15:25,86.7,61.7,3.57,8,87.7,62.8,3.83,8,0.684,86.7,62.0,3.87,8,0.900,87.9,61.6,3.53,8,0.585,86.5,62.3,3.76,8,0.770,86.6,62.3,3.69,0.815
2023-06-07 10:15:30,86.9,62.1,3.54,8,87.0,63.7,3.87,8,0.714,86.0,63.3,3.87,8,0.904,88.6,61.6,3.56,8,0.545,86.4,62.9,3.76,8,0.790,88.1,63.0,3.69,0.841
2023-06-07 10:15:35,87.1,62.3,3.56,8,87.2,64.6,3.86,8,0.743,86.1,64.2,3.88,8,0.901,88.9,61.8,3.56,8,0.558,86.9,63.5,3.76,8,0.855,88.8,63.3,3.68,0.812
2023-06-07 10:15:40,86.6,61.8,3.55,8,87.4,64.4,3.89,8,0.756,86.7,63.6,3.88,8,0.908,88.6,61.8,3.59,8,0.526,86.4,62.6,3.76,8,0.812,89.1,63.3,3.68,0.833
2023-06-07 10:15:45,86.0,60.8,3.55,8,87.5,64.0,3.88,8,0.810,86.4,63.9,3.88,8,0.977,88.0,60.9,3.58,8,0.508,86.7,62.6,3.77,8,0.841,88.6,63.5,3.68,0.788
2023-06-07 10:15:50,86.5,61.4,3.53,8,87.5,64.5,3.90,8,0.802,87.3,64.0,3.89,8,0.985,87.7,60.9,3.60,8,0.510,86.3,62.3,3.77,8,0.733,88.7,63.2,3.68,0.767
2023-06-07 10:15:55,86.5,61.2,3.52,8,86.7,64.2,3.88,8,0.753,87.5,64.2,3.87,8,1.00,88.1,61.5,3.59,8,0.579,86.9,62.5,3.76,8,0.731,88.5,61.9,3.69,0.738
2023-06-07 10:16:00,86.9,61.6,3.52,8,87.2,64.3,3.89,8,0.746,87.8,64.0,3.88,8,1.04,88.4,61.7,3.59,8,0.571,87.0,61.6,3.75,8,0.689,89.0,62.5,3.67,0.769
2023-06-07 10:16:05,86.7,61.9,3.52,8,87.5,64.7,3.86,8,0.823,87.8,64.1,3.88,8,0.977,88.7,62.2,3.56,8,0.635,86.3,61.9,3.74,8,0.659,88.9,62.1,3.66,0.798
2023-06-07 10:16:10,87.2,61.6,3.52,8,87.3,64.0,3.88,8,0.834,88.0,63.5,3.88,8,0.956,89.1,61.7,3.58,8,0.685,86.1,61.9,3.73,8,0.651,89.1,63.0,3.66,0.813
2023-06-07 10:16:15,86.8,61.5,3.53,8,87.8,64.3,3.83,8,0.830,87.9,63.9,3.88,8,0.988,89.2,62.4,3.54,8,0.693,86.3,62.4,3.73,8,0.688,88.9,63.4,3.68,0.830
2023-06-07 10:16:20,86.7,61.0,3.55,8,87.3,64.4,3.83,8,0.842,87.9,63.1,3.88,8,0.980,88.7,61.5,3.55,8,0.682,86.2,61.6,3.72,8,0.718,88.0,62.5,3.69,0.869
2023-06-07 10:16:25,86.4,61.7,3.58,8,87.9,64.3,3.78,8,0.844,88.5,62.8,3.87,8,0.994,88.2,62.3,3.52,8,0.699,86.4,62.4,3.73,8,0.742,87.1,62.8,3.70,0.831
2023-06-07 10:16:30,85.7,61.3,3.57,8,87.6,63.5,3.79,8,0.904,88.6,63.8,3.86,8,1.04,87.9,62.2,3.54,8,0.730,85.8,62.2,3.74,8,0.735,86.8,63.0,3.73,0.832
2023-06-07 10:16:35,85.6,61.2,3.61,8,87.7,64.4,3.76,8,0.884,88.2,63.5,3.86,8,1.00,88.0,62.0,3.52,8,0.764,86.0,62.2,3.74,8,0.752,86.7,63.4,3.75,0.818
2023-06-07 10:16:40,86.3,61.3,3.63,8,87.5,64.1,3.78,8,0.902,88.3,62.9,3.87,8,0.904,88.1,61.4,3.55,8,0.800,85.5,62.3,3.73,8,0.779,87.3,63.0,3.75,0.821
2023-06-07 10:16:45,85.9,60.9,3.65,8,87.3,63.2,3.76,8,0.930,87.1,63.5,3.87,8,0.930,87.6,62.2,3.54,8,0.850,86.0,62.5,3.75,8,0.734,86.8,64.0,3.76,0.856
2023-06-07 10:16:50,85.8,61.5,3.65,8,87.2,63.8,3.78,8,0.912,86.7,63.6,3.89,8,0.948,87.5,61.6,3.55,8,0.813,85.9,62.1,3.76,8,0.739,86.6,63.6,3.75,0.786
2023-06-07 10:16:55,85.5,61.5,3.65,8,86.8,63.5,3.75,8,0.937,86.3,62.3,3.88,8,0.931,87.6,62.5,3.54,8,0.764,86.4,61.9,3.77,8,0.740,86.6,63.9,3.76,0.714
2023-06-07 10:17:00,85.5,61.2,3.66,8,86.5,63.7,3.76,8,1.01,86.7,63.6,3.86,8,0.950,87.6,62.5,3.57,8,0.758,86.2,62.7,3.77,8,0.748,86.6,63.6,3.76,0.736
2023-06-07 10:17:05,85.7,60.1,3.66,8,86.6,63.5,3.74,8,0.967,86.3,61.9,3.85,8,0.890,87.7,62.0,3.53,8,0.725,86.4,62.6,3.77,8,0.701,86.6,62.7,3.76,0.778
2023-06-07 10:17:10,86.2,61.0,3.68,8,86.9,62.5,3.76,8,0.944,86.3,62.4,3.85,8,0.885,87.4,62.5,3.57,8,0.672,86.8,61.9,3.77,8,0.664,86.4,63.9,3.74,0.851
2023-06-07 10:17:15,86.4,61.7,3.69,8,86.9,63.6,3.77,8,0.949,86.2,63.1,3.84,8,0.892,87.7,62.0,3.55,8,0.654,86.7,62.4,3.78,8,0.613,86.9,63.5,3.74,0.843
2023-06-07 10:17:20,87.3,61.7,3.68,8,86.5,63.9,3.80,8,0.851,85.8,63.0,3.86,8,0.882,87.6,62.1,3.57,8,0.647,86.9,62.7,3.75,8,0.625,86.5,62.6,3.73,0.788
2023-06-07 10:17:25,87.5,60.9,3.68,8,86.5,63.9,3.79,8,0.812,86.0,62.7,3.87,8,0.894,88.0,61.9,3.55,8,0.727,88.1,62.0,3.76,8,0.616,86.2,63.0,3.73,0.779
2023-06-07 10:17:30,87.8,61.2,3.66,8,86.0,63.4,3.80,8,0.754,86.3,62.8,3.88,8,0.877,88.4,61.6,3.58,8,0.758,87.7,63.0,3.77,8,0.645,86.2,63.3,3.71,0.798
2023-06-07 10:17:35,87.2,61.1,3.66,8,85.9,63.6,3.79,8,0.819,86.2,63.5,3.87,8,0.890,88.8,62.1,3.56,8,0.716,88.1,62.6,3.77,8,0.693,86.5,63.3,3.71,0.760
2023-06-07 10:17:40,87.7,61.4,3.67,8,86.1,62.8,3.81,8,0.765,86.9,61.9,3.86,8,0.885,89.6,62.4,3.57,8,0.732,87.8,62.6,3.75,8,0.700,87.0,63.2,3.72,0.814
2023-06-07 10:17:45,87.9,61.9,3.66,8,86.6,62.9,3.79,8,0.809,87.9,62.9,3.85,8,0.864,89.4,62.2,3.55,8,0.710,87.9,63.2,3.74,8,0.752,87.2,63.2,3.72,0.750
2023-06-07 10:17:50,88.2,61.9,3.66,8,86.3,63.4,3.81,8,0.809,88.8,62.8,3.85,8,0.902,89.9,62.0,3.56,8,0.651,87.6,62.1,3.73,8,0.708,86.9,62.8,3.72,0.739
2023-06-07 10:17:55,88.5,61.3,3.67,8,86.2,63.1,3.80,8,0.791,89.2,62.5,3.85,8,0.861,89.7,61.5,3.54,8,0.634,88.1,63.2,3.73,8,0.769,87.5,63.5,3.72,0.747
2023-06-07 10:18:00,88.5,61.8,3.66,8,86.0,63.4,3.82,8,0.865,89.3,62.7,3.85,8,0.806,89.1,62.6,3.58,8,0.673,87.7,63.3,3.72,8,0.766,87.6,63.2,3.70,0.748
2023-06-07 10:18:05,88.5,61.8,3.65,8,85.5,62.5,3.81,8,0.760,88.9,63.5,3.86,8,0.813,88.9,61.2,3.52,8,0.693,88.0,62.7,3.73,8,0.679,88.0,62.9,3.71,0.682
2023-06-07 10:18:10,87.7,62.2,3.63,8,86.0,63.5,3.82,8,0.756,88.6,63.4,3.86,8,0.811,88.6,61.9,3.52,8,0.726,87.8,61.8,3.72,8,0.669,88.4,63.3,3.70,0.731
2023-06-07 10:18:15,87.0,62.5,3.65,8,85.9,63.2,3.81,8,0.715,88.9,62.4,3.85,8,0.835,89.1,62.3,3.50,8,0.696,87.6,63.3,3.74,8,0.676,88.7,62.9,3.69,0.706
2023-06-07 10:18:20,87.2,61.6,3.65,8,85.7,63.0,3.84,8,0.772,88.8,62.9,3.86,8,0.804,88.8,62.2,3.50,8,0.678,87.1,62.8,3.73,8,0.640,88.9,63.8,3.68,0.751
2023-06-07 10:18:25,87.4,62.3,3.65,8,86.4,62.4,3.82,8,0.794,89.0,62.5,3.84,8,0.790,88.4,62.4,3.45,8,0.637,87.4,63.4,3.72,8,0.612,88.8,62.4,3.69,0.734
2023-06-07 10:18:30,87.9,62.0,3.63,8,87.0,62.6,3.81,8,0.776,89.2,63.2,3.84,8,0.794,88.9,61.5,3.44,8,0.633,87.2,62.5,3.72,8,0.560,87.9,63.5,3.67,0.778
2023-06-07 10:18:35,88.1,62.4,3.63,8,87.3,62.3,3.79,8,0.742,88.9,62.9,3.82,8,0.783,88.7,61.2,3.42,8,0.669,87.3,62.4,3.73,8,0.553,87.4,62.4,3.64,0.871
2023-06-07 10:18:40,88.5,62.0,3.62,9,87.3,63.5,3.81,9,0.732,88.0,62.9,3.82,9,0.729,88.0,61.6,3.42,9,0.679,87.2,63.3,3.73,9,0.542,86.9,62.8,3.64,0.893
2023-06-07 10:18:45,87.8,62.3,3.64,9,78.2,62.6,3.81,9,0.761,78.1,63.1,3.84,9,0.756,87.9,62.4,3.42,9,0.726,86.7,62.9,3.77,9,0.615,77.3,62.5,3.63,0.835
2023-06-07 10:18:50,78.8,55.6,3.62,9,78.0,63.0,3.84,9,0.710,77.6,63.0,3.86,9,0.787,78.9,55.0,3.45,9,0.698,77.8,56.0,3.76,9,0.621,77.0,55.3,3.64,0.749
2023-06-07 10:18:55,78.3,56.7,3.62,9,78.2,56.8,3.82,9,0.648,77.4,57.3,3.85,9,0.747,79.1,55.5,3.44,9,0.694,77.8,55.6,3.76,9,0.671,76.5,56.7,3.62,0.702
2023-06-07 10:19:00,78.1,57.3,3.61,9,77.7,57.6,3.84,9,0.621,77.5,57.3,3.85,9,0.777,79.0,56.6,3.47,9,0.794,77.8,56.8,3.74,9,0.734,76.4,56.3,3.61,0.713
2023-06-07 10:19:05,77.8,56.7,3.62,9,77.4,58.0,3.82,9,0.699,77.8,58.0,3.85,9,0.793,78.6,55.8,3.48,9,0.790,78.6,57.5,3.75,9,0.727,76.0,56.0,3.59,0.733
2023-06-07 10:19:10,77.8,56.8,3.60,9,77.1,57.2,3.84,9,0.778,77.2,57.6,3.86,9,0.792,78.1,56.4,3.52,9,0.791,78.7,57.4,3.75,9,0.718,75.5,56.3,3.59,0.772
2023-06-07 10:19:15,77.7,56.9,3.61,9,77.5,57.2,3.82,9,0.791,76.6,56.7,3.87,9,0.798,78.4,56.0,3.51,9,0.735,78.4,57.0,3.76,9,0.694,75.2,56.3,3.60,0.779
2023-06-07 10:19:20,77.3,56.8,3.59,9,76.8,56.9,3.87,9,0.772,76.4,57.4,3.88,9,0.813,78.3,56.1,3.56,9,0.706,78.0,57.3,3.76,9,0.667,75.2,56.2,3.60,0.751
2023-06-07 10:19:25,76.9,56.2,3.60,9,76.5,57.3,3.88,9,0.750,76.1,56.6,3.90,9,0.818,77.8,55.8,3.57,9,0.685,78.2,56.8,3.77,9,0.721,75.6,56.7,3.61,0.698
2023-06-07 10:19:30,75.8,56.7,3.58,9,76.3,57.9,3.90,9,0.758,75.6,56.8,3.92,9,0.770,77.0,56.2,3.61,9,0.688,78.4,57.3,3.76,9,0.707,76.3,56.5,3.61,0.716
2023-06-07 10:19:35,74.7,56.7,3.60,9,76.2,57.6,3.90,9,0.825,75.3,56.9,3.93,9,0.729,77.5,55.6,3.61,9,0.707,78.6,57.1,3.77,9,0.699,76.5,56.1,3.60,0.734
2023-06-07 10:19:40,75.2,55.9,3.58,9,76.7,57.4,3.92,9,0.771,75.8,56.8,3.92,9,0.773,76.2,54.9,3.61,9,0.668,79.5,57.5,3.72,9,0.703,77.0,56.2,3.59,0.723
2023-06-07 10:19:45,75.1,56.3,3.56,9,76.6,57.3,3.90,9,0.809,75.5,56.4,3.92,9,0.821,76.4,55.6,3.57,9,0.714,79.0,57.5,3.73,9,0.676,76.7,56.2,3.57,0.752
2023-06-07 10:19:50,74.7,56.6,3.56,9,76.3,57.6,3.91,9,0.828,75.2,57.2,3.94,9,0.864,76.5,55.5,3.59,9,0.671,78.8,57.8,3.73,9,0.716,77.0,56.2,3.60,0.776
2023-06-07 10:19:55,74.5,56.0,3.56,9,76.8,58.3,3.90,9,0.836,75.4,57.0,3.94,9,0.816,77.0,56.1,3.58,9,0.710,78.6,57.6,3.75,9,0.705,77.2,56.0,3.59,0.781
2023-06-07 10:20:00,75.1,55.9,3.54,9,77.0,58.6,3.91,9,0.899,75.4,56.6,3.94,9,0.817,77.7,55.7,3.59,9,0.670,77.7,57.8,3.75,9,0.747,77.4,55.1,3.61,0.732
2023-06-07 10:20:05,75.3,56.3,3.54,9,77.4,58.6,3.89,9,0.826,76.0,57.2,3.93,9,0.802,77.6,55.8,3.58,9,0.681,77.0,58.0,3.76,9,0.747,77.8,56.1,3.62,0.746
2023-06-07 10:20:10,75.4,55.7,3.53,9,77.0,58.7,3.93,9,0.843,76.5,56.9,3.93,9,0.839,77.6,56.0,3.62,9,0.661,76.5,57.9,3.76,9,0.729,78.0,56.7,3.62,0.697
2023-06-07 10:20:15,75.9,55.7,3.54,9,77.7,58.1,3.91,9,0.878,76.1,57.7,3.93,9,0.849,77.5,55.7,3.57,9,0.646,76.7,57.6,3.75,9,0.751,78.1,56.6,3.61,0.711
2023-06-07 10:20:20,76.0,55.7,3.53,9,77.5,58.0,3.93,9,0.913,76.7,56.8,3.93,9,0.859,77.8,55.6,3.59,9,0.652,76.7,57.1,3.73,9,0.752,78.2,56.3,3.62,0.715
2023-06-07 10:20:25,76.9,56.4,3.54,9,77.4,59.3,3.92,9,0.939,77.0,57.5,3.91,9,0.859,78.2,56.1,3.55,9,0.658,76.9,57.6,3.73,9,0.759,77.9,56.9,3.62,0.738
2023-06-07 10:20:30,77.1,55.5,3.52,9,77.2,59.0,3.93,9,0.934,77.4,57.5,3.91,9,0.878,77.6,56.1,3.58,9,0.623,76.5,57.1,3.72,9,0.701,78.1,57.3,3.64,0.732
2023-06-07 10:20:35,77.2,55.6,3.54,9,76.9,59.7,3.93,9,0.983,77.6,57.8,3.90,9,0.892,78.4,55.9,3.57,9,0.634,76.3,57.7,3.73,9,0.696,78.1,57.3,3.66,0.795
2023-06-07 10:20:40,77.7,55.1,3.54,9,77.3,58.9,3.94,9,0.991,77.5,57.3,3.89,9,0.907,77.9,54.6,3.59,9,0.568,76.7,56.7,3.73,9,0.619,78.2,57.0,3.68,0.749
2023-06-07 10:20:45,77.7,55.6,3.55,9,77.7,58.8,3.94,9,1.01,78.0,56.6,3.88,9,0.902,77.9,55.4,3.59,9,0.593,77.1,56.2,3.73,9,0.577,78.1,56.6,3.67,0.745
2023-06-07 10:20:50,78.3,54.6,3.54,9,77.6,59.1,3.96,9,0.984,77.8,57.4,3.87,9,0.891,77.3,55.5,3.61,9,0.577,77.1,57.1,3.70,9,0.578,78.2,57.1,3.67,0.789
2023-06-07 10:20:55,78.2,55.4,3.55,9,77.3,59.2,3.96,9,0.900,78.1,56.5,3.85,9,0.879,77.3,55.4,3.59,9,0.519,77.2,57.4,3.69,9,0.650,77.9,56.3,3.67,0.718
2023-06-07 10:21:00,77.7,54.4,3.53,9,77.4,58.8,3.96,9,0.912,78.2,57.1,3.85,9,0.945,77.1,55.0,3.60,9,0.534,77.6,57.0,3.68,9,0.631,77.9,56.7,3.66,0.727
2023-06-07 10:21:05,77.4,55.5,3.52,9,77.4,59.2,3.94,9,0.929,77.8,57.5,3.83,9,1.00,77.2,55.1,3.56,9,0.560,78.1,56.0,3.67,9,0.667,77.7,55.9,3.65,0.752
2023-06-07 10:21:10,77.4,54.9,3.51,9,76.9,59.2,3.95,9,0.941,78.5,57.6,3.83,9,1.01,77.2,55.5,3.60,9,0.578,78.4,56.8,3.66,9,0.654,77.8,57.4,3.65,0.752
2023-06-07 10:21:15,77.2,55.2,3.54,9,76.7,59.3,3.94,9,0.907,78.2,55.8,3.82,9,1.01,77.0,55.1,3.58,9,0.621,78.7,56.8,3.69,9,0.627,77.3,57.2,3.65,0.790
2023-06-07 10:21:20,77.0,55.4,3.56,9,76.2,58.8,3.95,9,0.856,77.8,57.6,3.84,9,0.981,77.1,54.8,3.59,9,0.655,78.2,56.7,3.69,9,0.630,77.3,56.6,3.66,0.741
2023-06-07 10:21:25,77.9,55.5,3.58,9,76.3,59.2,3.95,9,0.944,77.7,57.3,3.85,9,0.981,77.6,55.6,3.58,9,0.663,78.2,55.8,3.71,9,0.656,76.8,56.8,3.65,0.782
2023-06-07 10:21:30,77.4,56.2,3.56,9,76.4,59.2,3.97,9,0.903,77.6,56.8,3.85,9,0.912,77.7,55.3,3.61,9,0.642,77.5,56.6,3.70,9,0.663,76.6,56.8,3.64,0.768
2023-06-07 10:21:35,77.0,55.5,3.60,9,76.3,58.7,3.97,9,0.923,77.6,57.3,3.86,9,0.951,77.9,55.6,3.60,9,0.617,77.2,56.6,3.71,9,0.625,77.5,56.6,3.61,0.773
2023-06-07 10:21:40,77.4,56.0,3.60,9,76.3,59.7,3.98,9,0.963,77.4,57.8,3.87,9,1.01,78.2,56.2,3.61,9,0.598,76.6,56.1,3.70,9,0.589,77.4,57.3,3.61,0.794
2023-06-07 10:21:45,76.8,55.5,3.62,9,76.9,59.7,3.96,9,0.929,77.1,57.0,3.87,9,1.04,78.8,56.0,3.59,9,0.610,76.5,56.7,3.71,9,0.546,77.4,56.6,3.60,0.812
2023-06-07 10:21:50,76.8,56.7,3.60,9,77.0,58.6,3.97,9,0.881,77.0,57.5,3.88,9,1.04,78.6,56.3,3.61,9,0.666,76.5,56.4,3.71,9,0.581,76.9,56.5,3.59,0.790
2023-06-07 10:21:55,76.7,56.3,3.63,9,77.0,58.6,3.97,9,0.921,76.2,57.3,3.88,9,1.07,79.0,55.7,3.59,9,0.683,76.7,56.3,3.72,9,0.645,76.6,57.0,3.59,0.820
2023-06-07 10:22:00,77.1,56.4,3.62,9,77.2,59.7,3.98,9,0.955,75.9,57.4,3.88,9,1.09,78.6,56.0,3.61,9,0.691,76.5,56.6,3.72,9,0.638,76.4,56.8,3.60,0.819
2023-06-07 10:22:05,76.7,56.3,3.62,9,77.5,58.8,3.97,9,0.911,75.6,56.8,3.88,9,1.05,78.5,55.6,3.57,9,0.689,76.5,56.8,3.71,9,0.656,76.1,56.8,3.58,0.833
2023-06-07 10:22:10,77.1,56.1,3.57,9,77.9,59.5,3.98,9,0.887,76.0,57.2,3.89,9,1.02,77.9,55.8,3.59,9,0.721,75.8,56.8,3.70,9,0.684,76.2,55.9,3.56,0.767
2023-06-07 10:22:15,76.9,55.9,3.57,9,78.2,58.9,3.97,9,0.925,76.4,56.3,3.88,9,1.01,77.5,55.9,3.58,9,0.732,76.4,57.0,3.68,9,0.691,75.5,56.3,3.56,0.820
2023-06-07 10:22:20,76.3,56.4,3.55,9,78.2,59.2,3.98,9,0.897,76.3,56.6,3.88,9,1.02,77.8,55.1,3.58,9,0.723,76.0,55.2,3.65,9,0.652,75.9,56.4,3.56,0.799
2023-06-07 10:22:25,76.0,56.0,3.56,9,78.6,59.3,3.96,9,0.859,76.1,56.5,3.87,9,0.994,77.2,55.3,3.56,9,0.726,76.3,56.4,3.66,9,0.646,76.4,55.6,3.56,0.788
2023-06-07 10:22:30,76.3,55.6,3.54,9,79.0,58.6,3.96,9,0.843,76.4,57.0,3.87,9,1.06,77.5,56.0,3.58,9,0.750,76.7,56.2,3.64,9,0.650,75.8,55.1,3.56,0.795
2023-06-07 10:22:35,76.7,55.7,3.53,9,78.8,58.9,3.96,9,0.807,76.7,56.9,3.86,9,1.03,77.0,55.9,3.54,9,0.705,77.3,56.1,3.65,9,0.633,76.1,56.4,3.57,0.798
2023-06-07 10:22:40,77.1,56.3,3.49,9,78.4,59.0,3.97,9,0.825,77.4,57.0,3.86,9,1.01,76.4,55.3,3.57,9,0.699,77.1,56.0,3.65,9,0.633,75.8,56.2,3.58,0.790
2023-06-07 10:22:45,77.3,55.5,3.50,9,78.3,58.8,3.96,9,0.866,77.0,56.9,3.86,9,0.903,77.0,55.8,3.52,9,0.729,77.8,55.9,3.64,9,0.622,76.2,55.7,3.58,0.809
2023-06-07 10:22:50,77.8,56.6,3.48,9,77.9,59.6,3.98,9,0.863,77.4,57.4,3.86,9,0.886,76.7,54.9,3.53,9,0.712,77.9,55.8,3.63,9,0.634,76.2,55.5,3.59,0.783
2023-06-07 10:22:55,77.8,56.6,3.49,9,78.2,58.9,3.97,9,0.815,77.8,57.0,3.87,9,0.906,77.5,56.0,3.51,9,0.780,78.7,56.5,3.62,9,0.637,76.3,56.2,3.58,0.833
2023-06-07 10:23:00,77.9,56.3,3.47,9,78.4,59.7,3.98,9,0.834,77.5,56.3,3.87,9,0.995,77.5,55.5,3.54,9,0.706,78.0,56.3,3.62,9,0.642,76.2,54.8,3.59,0.840
2023-06-07 10:23:05,77.6,55.6,3.50,9,78.9,59.7,3.97,9,0.832,77.4,57.0,3.86,9,1.03,77.9,55.4,3.52,9,0.690,78.2,55.9,3.62,9,0.659,76.5,56.1,3.58,0.904
2023-06-07 10:23:10,78.2,56.2,3.50,9,79.0,59.6,3.98,9,0.872,77.4,56.9,3.86,9,1.03,78.5,55.5,3.56,9,0.723,77.9,55.5,3.63,9,0.708,77.0,55.5,3.59,0.887
2023-06-07 10:23:15,78.7,56.2,3.50,9,78.8,59.9,3.99,9,0.834,76.8,56.8,3.88,9,0.994,78.3,55.7,3.54,9,0.696,78.4,56.4,3.67,9,0.741,77.0,55.6,3.63,0.860
2023-06-07 10:23:20,79.4,56.0,3.48,9,78.7,59.2,4.00,9,0.856,76.9,56.8,3.89,9,0.879,78.4,54.7,3.58,9,0.645,78.4,56.3,3.67,9,0.780,76.9,55.7,3.65,0.798
2023-06-07 10:23:25,79.3,55.6,3.48,9,78.1,60.1,4.00,9,0.817,76.3,57.2,3.90,9,0.875,78.4,55.4,3.56,9,0.704,78.5,56.3,3.68,9,0.797,77.1,55.8,3.66,0.807
2023-06-07 10:23:30,78.7,56.6,3.47,9,77.9,60.4,4.00,9,0.833,76.1,56.4,3.90,9,0.871,78.4,55.5,3.59,9,0.702,78.6,57.2,3.67,9,0.821,76.5,56.0,3.66,0.848
2023-06-07 10:23:35,79.0,56.3,3.49,9,78.2,60.4,3.99,9,0.840,75.9,56.7,3.90,9,0.892,78.4,55.8,3.57,9,0.782,79.3,57.3,3.67,9,0.787,76.8,56.5,3.64,0.870
